x,y,z,r,g,b
1,148,0,145,167,184
1,149,0,139,174,181
1,150,6,147,180,183
1,151,6,97,131,136
1,152,6,72,79,62
1,153,6,89,96,102
1,154,6,90,94,97
1,155,6,93,95,97
1,156,6,90,88,96
1,157,6,91,76,93
1,158,6,98,84,100
1,159,6,104,99,104
1,160,6,107,101,110
1,161,6,107,100,113
1,162,6,92,91,101
1,163,6,74,74,67
1,164,6,119,155,156
1,165,6,177,184,183
1,166,6,183,186,181
1,167,6,174,183,181
1,168,6,158,169,159
1,169,6,136,145,141
1,170,6,130,139,131
1,171,6,124,139,129
1,172,6,117,134,129
1,173,6,108,129,123
1,174,6,88,106,95
1,175,6,51,63,55
1,176,6,40,50,36
1,177,6,39,48,33
1,178,6,47,64,58
1,179,6,42,52,41
1,180,6,29,35,28
1,181,6,41,36,33
1,182,6,43,32,30
1,183,6,36,31,28
1,184,6,42,35,34
1,185,6,24,26,31
1,186,6,26,27,22
1,187,6,30,36,29
1,188,6,36,46,34
1,189,6,46,51,41
1,190,6,42,41,35
1,191,6,31,29,26
1,192,6,37,43,39
1,193,6,75,73,59
1,194,6,80,76,64
1,195,6,67,63,51
1,196,6,56,58,46
1,197,6,60,65,61
1,198,6,71,67,62
1,199,6,66,64,57
1,200,6,63,60,50
1,201,6,58,58,48
1,202,6,57,61,52
1,203,6,65,65,53
1,204,0,61,63,50
1,205,0,62,64,51
1,206,0,65,67,56
1,207,6,70,64,55
1,208,6,69,65,57
1,209,6,67,65,57
1,210,6,68,65,57
1,211,6,71,66,55
1,212,6,69,66,56
1,213,0,66,65,58
1,214,0,64,63,55
1,215,6,60,61,53
1,216,6,62,65,55
1,217,6,78,81,64
1,218,6,81,96,70
1,219,0,79,91,58
1,220,0,74,83,55
1,221,0,79,82,58
1,222,0,104,103,72
1,223,0,116,125,105
1,224,0,128,116,99
1,225,0,114,103,96
1,226,0,120,108,95
1,227,0,130,122,111
1,228,0,138,133,121
1,229,0,134,126,114
1,230,0,138,129,115
1,231,0,130,126,116
1,232,0,130,125,114
1,233,0,122,118,109
1,234,0,113,117,113
1,235,0,143,142,122
1,236,0,141,134,120
1,237,0,136,130,118
1,238,0,157,152,132
2,0,0,240,255,255
2,1,0,226,244,235
2,2,0,85,117,138
2,3,0,56,53,67
2,4,0,39,43,55
2,5,0,37,38,40
2,6,0,40,41,48
2,7,0,56,53,64
2,8,0,51,54,62
2,9,0,40,46,50
2,10,0,40,47,50
2,11,0,38,45,47
2,12,0,40,44,48
2,13,0,40,46,49
2,14,0,38,46,49
2,15,0,39,45,47
2,16,0,39,45,47
2,17,0,39,45,50
2,18,0,38,45,47
2,19,0,38,44,49
2,20,0,37,44,47
2,21,0,36,42,45
2,22,0,38,44,48
2,23,0,39,44,50
2,24,12,41,46,52
2,25,12,43,45,53
2,26,12,41,45,52
2,27,12,40,47,54
2,28,12,40,44,50
2,29,12,37,43,47
2,30,12,38,44,48
2,31,12,45,52,42
2,32,12,39,67,55
2,33,12,36,51,50
2,34,12,43,46,54
2,35,12,47,48,60
2,36,12,46,47,57
2,37,12,45,45,52
2,38,12,47,44,50
2,39,12,45,44,48
2,40,12,44,45,50
2,41,12,44,46,50
2,42,0,42,46,52
2,43,0,43,44,51
2,44,0,38,42,48
2,45,0,38,41,46
2,46,0,41,45,48
2,47,0,42,55,63
2,48,0,45,57,53
2,49,0,38,46,49
2,50,0,40,40,46
2,51,0,42,43,50
2,52,0,43,44,54
2,53,0,46,44,53
2,54,0,42,44,52
2,55,0,42,44,52
2,56,0,43,44,52
2,57,0,43,45,51
2,58,0,42,45,53
2,59,0,43,45,55
2,60,0,43,45,54
2,61,0,44,47,57
2,62,0,54,55,61
2,63,0,91,102,96
2,64,0,96,126,122
2,65,0,101,127,118
2,66,0,102,130,123
2,67,0,104,128,120
2,68,0,100,127,122
2,69,0,98,125,120
2,70,0,96,122,117
2,71,0,95,124,119
2,72,0,102,132,127
2,73,0,114,146,139
2,74,0,129,155,145
2,75,0,130,156,142
2,76,0,123,152,142
2,77,0,120,151,142
2,78,0,120,148,138
2,79,0,119,145,138
2,80,0,116,144,141
2,81,0,117,146,145
2,82,0,119,144,139
2,83,0,121,144,141
2,84,0,123,145,141
2,85,0,127,142,142
2,86,0,124,144,147
2,87,0,123,145,148
2,88,0,123,142,146
2,89,0,128,143,148
2,90,0,128,144,148
2,91,0,131,147,155
2,92,0,133,148,157
2,93,0,130,144,154
2,94,0,129,140,153
2,95,0,131,142,152
2,96,0,137,143,158
2,97,0,140,144,158
2,98,0,134,141,158
2,99,0,132,134,153
2,100,0,127,132,151
2,101,0,128,132,155
2,102,0,129,132,152
2,103,0,130,130,148
2,104,0,134,133,153
2,105,0,133,134,156
2,106,0,134,136,160
2,107,0,135,136,162
2,108,0,135,139,167
2,109,12,132,133,158
2,110,12,141,138,166
2,111,12,144,147,178
2,112,12,146,149,179
2,113,12,145,146,177
2,114,12,144,143,176
2,115,12,147,147,182
2,116,12,152,152,187
2,117,12,156,156,187
2,118,12,157,157,192
2,119,12,158,160,193
2,120,12,161,162,199
2,121,12,166,164,202
2,122,12,162,162,192
2,123,12,157,154,179
2,124,12,169,156,178
2,125,12,185,190,215
2,126,12,238,252,255
2,127,12,255,255,255
2,128,12,255,255,255
2,129,12,255,255,255
2,130,6,255,255,255
2,131,6,255,255,255
2,132,6,242,241,241
2,133,6,116,105,87
2,134,6,44,57,63
2,135,6,60,67,69
2,136,6,96,111,110
2,137,6,202,245,236
2,138,6,248,255,248
2,139,6,236,255,255
2,140,0,243,255,255
2,141,0,237,255,254
2,142,0,132,152,155
2,143,0,67,69,64
2,144,0,80,101,91
2,145,0,109,122,117
2,146,0,108,110,117
2,147,0,112,107,108
2,148,0,118,129,121
2,149,0,101,118,104
2,150,0,121,130,113
2,151,6,84,88,88
2,152,6,121,88,75
2,153,6,136,119,132
2,154,6,117,118,125
2,155,6,125,120,121
2,156,12,118,119,126
2,157,12,107,116,125
2,158,12,105,118,121
2,159,12,133,151,164
2,160,12,165,156,162
2,161,12,150,147,151
2,162,12,116,113,123
2,163,12,97,81,68
2,164,12,159,167,188
2,165,12,170,187,217
2,166,12,172,190,213
2,167,12,164,188,208
2,168,12,139,166,180
2,169,12,105,132,146
2,170,12,89,117,129
2,171,12,72,101,108
2,172,12,63,88,95
2,173,12,70,92,101
2,174,12,65,77,93
2,175,12,57,61,80
2,176,12,67,58,55
2,177,12,69,59,51
2,178,12,53,49,41
2,179,12,32,32,27
2,180,12,30,32,27
2,181,12,36,37,33
2,182,12,45,39,33
2,183,12,47,41,39
2,184,12,42,37,32
2,185,12,26,30,30
2,186,12,29,27,25
2,187,12,29,29,24
2,188,12,55,53,47
2,189,12,83,63,55
2,190,12,51,42,38
2,191,12,34,31,27
2,192,12,32,39,36
2,193,12,47,60,51
2,194,12,54,54,44
2,195,12,47,47,37
2,196,12,55,53,46
2,197,12,62,61,54
2,198,12,56,58,48
2,199,12,49,47,39
2,200,12,41,41,33
2,201,12,37,39,32
2,202,12,38,42,35
2,203,12,41,44,36
2,204,12,39,42,36
2,205,12,44,47,38
2,206,0,46,52,44
2,207,6,48,50,42
2,208,6,47,50,42
2,209,0,45,51,42
2,210,0,45,51,43
2,211,6,46,50,42
2,212,12,45,50,41
2,213,0,42,49,40
2,214,0,42,47,39
2,215,12,41,44,36
2,216,12,43,53,43
2,217,12,60,81,60
2,218,12,72,91,65
2,219,12,81,89,58
2,220,12,81,81,57
2,221,0,89,85,65
2,222,0,96,104,80
2,223,0,121,124,103
2,224,0,130,114,96
2,225,0,121,118,104
2,226,0,130,120,103
2,227,12,132,128,114
2,228,12,140,140,128
2,229,12,136,123,113
2,230,12,132,128,122
2,231,6,133,128,115
2,232,6,130,123,108
2,233,6,119,117,109
2,234,6,113,115,110
2,235,6,140,133,119
2,236,6,138,135,127
2,237,6,139,133,121
2,238,6,150,154,139
3,0,0,239,255,255
3,1,0,240,255,255
3,2,0,208,224,249
3,3,0,196,169,199
3,4,0,125,100,116
3,5,0,45,44,49
3,6,0,38,36,39
3,7,0,51,53,57
3,8,0,39,48,38
3,9,0,25,39,37
3,10,0,29,37,38
3,11,0,28,36,37
3,12,0,29,36,36
3,13,0,29,36,38
3,14,0,29,36,35
3,15,0,30,36,36
3,16,0,29,35,38
3,17,0,28,36,37
3,18,0,29,37,37
3,19,0,29,36,37
3,20,0,28,36,38
3,21,18,28,37,36
3,22,18,30,38,39
3,23,18,30,38,41
3,24,18,30,39,43
3,25,18,32,41,45
3,26,18,33,43,44
3,27,18,32,42,44
3,28,18,32,39,41
3,29,18,28,36,40
3,30,18,40,41,49
3,31,18,69,65,92
3,32,18,45,43,56
3,33,18,36,39,43
3,34,18,40,46,50
3,35,18,58,57,68
3,36,18,49,53,51
3,37,18,33,46,47
3,38,18,36,43,46
3,39,18,35,43,46
3,40,18,35,44,46
3,41,18,34,43,48
3,42,18,35,43,47
3,43,18,36,43,47
3,44,18,32,40,45
3,45,18,34,39,44
3,46,18,51,58,73
3,47,18,65,64,90
3,48,18,40,42,56
3,49,18,35,42,48
3,50,18,41,41,42
3,51,18,48,48,56
3,52,18,40,47,53
3,53,18,40,46,51
3,54,18,36,44,48
3,55,18,36,45,48
3,56,18,37,45,48
3,57,18,39,46,49
3,58,18,38,47,50
3,59,12,41,47,52
3,60,0,38,44,48
3,61,0,39,46,54
3,62,0,59,62,84
3,63,0,74,81,111
3,64,0,73,86,118
3,65,0,77,89,122
3,66,0,86,98,134
3,67,0,96,104,142
3,68,0,95,105,142
3,69,0,94,101,138
3,70,0,90,99,135
3,71,0,86,96,129
3,72,0,87,96,126
3,73,0,87,102,130
3,74,0,90,108,134
3,75,0,88,105,133
3,76,0,85,102,129
3,77,0,81,101,125
3,78,0,83,100,121
3,79,0,83,98,117
3,80,0,81,97,119
3,81,0,78,95,117
3,82,0,79,96,116
3,83,0,78,96,109
3,84,0,77,96,109
3,85,0,77,95,104
3,86,0,73,97,107
3,87,0,72,97,103
3,88,0,72,96,103
3,89,0,73,95,103
3,90,0,73,96,99
3,91,0,73,98,101
3,92,0,76,99,103
3,93,0,75,99,100
3,94,0,74,100,99
3,95,0,76,98,93
3,96,0,76,99,100
3,97,0,79,100,100
3,98,0,77,100,96
3,99,0,80,97,94
3,100,0,81,98,91
3,101,0,81,99,102
3,102,0,82,101,96
3,103,0,86,102,104
3,104,0,96,109,107
3,105,0,101,114,106
3,106,0,107,117,114
3,107,0,110,121,121
3,108,0,115,125,121
3,109,18,118,127,127
3,110,18,123,133,132
3,111,18,125,144,142
3,112,18,133,147,145
3,113,18,140,149,152
3,114,18,142,154,158
3,115,18,151,161,174
3,116,18,158,166,178
3,117,18,160,175,186
3,118,18,174,176,195
3,119,18,172,184,202
3,120,18,175,189,214
3,121,18,175,196,214
3,122,18,188,192,204
3,123,18,182,188,202
3,124,18,183,194,206
3,125,18,188,211,213
3,126,18,226,242,238
3,127,18,241,253,249
3,128,18,238,254,247
3,129,18,237,253,246
3,130,12,245,253,247
3,131,12,251,255,251
3,132,12,214,224,216
3,133,12,86,83,66
3,134,12,45,56,62
3,135,6,56,63,68
3,136,6,95,113,108
3,137,6,177,222,221
3,138,6,203,226,207
3,139,6,191,223,219
3,140,0,201,226,221
3,141,0,194,220,209
3,142,0,126,143,144
3,143,0,93,102,111
3,144,0,98,98,104
3,145,0,146,130,142
3,146,0,151,142,153
3,147,0,106,108,94
3,148,0,90,108,128
3,149,18,68,67,69
3,150,18,95,98,91
3,151,18,66,83,89
3,152,18,125,112,85
3,153,18,129,123,116
3,154,18,117,124,122
3,155,18,105,104,94
3,156,18,113,114,107
3,157,18,108,116,117
3,158,18,127,121,118
3,159,18,144,153,157
3,160,18,121,131,120
3,161,18,107,119,102
3,162,18,80,91,84
3,163,18,116,103,82
3,164,18,186,199,196
3,165,18,185,203,201
3,166,18,197,206,200
3,167,18,205,209,208
3,168,18,182,183,181
3,169,18,159,162,169
3,170,18,155,149,158
3,171,18,153,142,155
3,172,18,154,141,163
3,173,18,141,129,149
3,174,18,130,131,148
3,175,18,93,89,94
3,176,18,66,67,52
3,177,18,69,71,48
3,178,18,46,45,31
3,179,18,25,30,27
3,180,18,30,27,25
3,181,18,45,40,31
3,182,18,50,48,35
3,183,18,45,42,32
3,184,18,29,32,23
3,185,18,29,28,24
3,186,18,29,29,27
3,187,18,46,41,39
3,188,18,108,112,107
3,189,18,126,105,79
3,190,18,56,53,46
3,191,18,45,42,32
3,192,18,40,40,41
3,193,18,36,37,33
3,194,18,28,34,27
3,195,18,27,36,31
3,196,18,31,40,35
3,197,18,36,44,38
3,198,18,31,39,33
3,199,18,27,34,30
3,200,18,27,30,29
3,201,18,29,30,33
3,202,18,30,33,34
3,203,18,31,30,31
3,204,18,32,31,35
3,205,12,31,32,36
3,206,0,31,34,35
3,207,12,31,33,35
3,208,0,34,32,34
3,209,0,33,34,36
3,210,0,32,32,36
3,211,0,33,32,35
3,212,0,33,32,36
3,213,0,33,32,37
3,214,0,33,32,39
3,215,0,33,33,36
3,216,0,45,48,46
3,217,0,65,74,59
3,218,12,70,87,65
3,219,12,85,91,68
3,220,18,87,82,63
3,221,18,94,90,70
3,222,18,120,119,100
3,223,18,135,127,122
3,224,18,132,120,107
3,225,18,129,125,108
3,226,18,132,124,106
3,227,18,136,133,116
3,228,18,136,134,118
3,229,18,138,125,110
3,230,18,147,140,129
3,231,18,142,132,122
3,232,12,132,123,111
3,233,12,126,122,116
3,234,12,120,114,109
3,235,6,139,143,135
3,236,12,146,145,135
3,237,12,148,138,124
3,238,6,151,157,149
4,0,0,241,255,255
4,1,0,239,255,255
4,2,0,243,255,255
4,3,0,246,255,255
4,4,0,202,206,194
4,5,0,63,80,82
4,6,0,31,36,32
4,7,0,24,33,28
4,8,0,23,29,30
4,9,0,24,28,32
4,10,0,24,28,31
4,11,0,24,29,31
4,12,0,25,27,32
4,13,0,24,26,30
4,14,0,24,28,31
4,15,0,25,29,31
4,16,0,24,28,31
4,17,0,23,29,32
4,18,0,24,29,30
4,19,0,24,28,30
4,20,24,24,27,29
4,21,24,24,28,29
4,22,24,23,29,29
4,23,24,22,29,29
4,24,24,23,30,32
4,25,24,24,29,33
4,26,24,26,30,32
4,27,24,24,29,32
4,28,24,24,29,34
4,29,24,26,31,38
4,30,24,42,38,50
4,31,24,129,121,177
4,32,24,150,112,114
4,33,24,34,40,42
4,34,24,30,37,35
4,35,24,31,44,43
4,36,24,25,38,29
4,37,24,24,32,31
4,38,24,25,32,33
4,39,24,25,33,35
4,40,24,25,33,35
4,41,24,26,33,35
4,42,24,26,33,35
4,43,24,26,33,35
4,44,24,25,32,34
4,45,24,27,34,40
4,46,24,63,57,76
4,47,24,187,165,209
4,48,24,84,94,125
4,49,24,32,32,26
4,50,24,38,41,37
4,51,24,40,46,37
4,52,24,27,38,37
4,53,24,29,36,37
4,54,24,29,36,38
4,55,24,28,35,37
4,56,24,29,37,37
4,57,24,30,38,38
4,58,24,30,38,41
4,59,24,30,38,42
4,60,24,30,37,42
4,61,24,35,38,45
4,62,24,98,91,136
4,63,24,209,174,227
4,64,24,214,181,227
4,65,24,218,180,230
4,66,0,227,191,243
4,67,0,234,201,248
4,68,0,229,204,250
4,69,6,227,201,248
4,70,6,224,199,248
4,71,6,220,195,244
4,72,6,217,191,241
4,73,6,215,190,240
4,74,6,215,192,243
4,75,6,214,188,242
4,76,6,210,182,238
4,77,6,207,183,239
4,78,6,206,180,237
4,79,24,205,177,233
4,80,24,203,176,232
4,81,0,198,173,229
4,82,0,195,170,223
4,83,0,191,166,220
4,84,0,188,165,222
4,85,0,181,163,215
4,86,0,177,159,207
4,87,0,174,160,209
4,88,0,169,156,205
4,89,0,166,149,198
4,90,0,165,147,197
4,91,0,162,145,193
4,92,0,159,144,189
4,93,0,156,140,183
4,94,0,151,137,179
4,95,0,144,134,173
4,96,0,141,133,173
4,97,0,135,131,170
4,98,0,131,128,168
4,99,0,131,125,158
4,100,0,128,121,153
4,101,0,120,119,154
4,102,0,117,118,153
4,103,0,114,117,151
4,104,0,113,116,147
4,105,0,109,113,141
4,106,0,107,110,136
4,107,0,101,109,136
4,108,0,101,108,127
4,109,24,95,109,129
4,110,24,91,108,129
4,111,24,90,109,127
4,112,24,88,109,125
4,113,24,92,110,120
4,114,24,91,110,119
4,115,24,93,112,121
4,116,24,95,111,116
4,117,24,90,113,121
4,118,24,90,113,122
4,119,24,90,118,121
4,120,24,94,118,113
4,121,24,87,121,119
4,122,24,91,119,117
4,123,24,91,121,116
4,124,24,91,122,116
4,125,24,88,125,120
4,126,24,98,134,131
4,127,24,108,143,143
4,128,24,110,144,138
4,129,24,110,144,137
4,130,24,111,144,147
4,131,24,116,144,141
4,132,24,92,116,112
4,133,24,65,67,68
4,134,24,57,64,80
4,135,24,61,67,82
4,136,24,70,90,89
4,137,24,83,120,109
4,138,24,88,122,105
4,139,24,91,124,104
4,140,6,90,123,107
4,141,6,80,119,111
4,142,24,70,92,83
4,143,24,61,82,83
4,144,0,76,100,104
4,145,0,69,101,91
4,146,0,66,91,83
4,147,24,82,93,81
4,148,24,67,87,92
4,149,24,44,62,63
4,150,24,53,66,65
4,151,24,52,62,72
4,152,24,84,90,81
4,153,24,82,96,81
4,154,24,77,96,87
4,155,24,63,78,72
4,156,24,87,94,81
4,157,24,83,98,92
4,158,24,97,111,100
4,159,24,90,107,93
4,160,24,65,83,77
4,161,24,64,75,74
4,162,24,56,67,69
4,163,24,91,104,91
4,164,24,121,152,144
4,165,24,121,167,160
4,166,24,142,187,179
4,167,24,160,205,197
4,168,24,147,186,174
4,169,24,139,178,169
4,170,24,128,169,156
4,171,24,134,171,152
4,172,24,124,162,144
4,173,24,111,144,120
4,174,24,99,131,113
4,175,24,61,72,56
4,176,24,49,63,49
4,177,24,69,69,53
4,178,24,39,35,28
4,179,24,26,30,35
4,180,24,31,31,35
4,181,24,41,34,33
4,182,24,39,42,34
4,183,24,33,45,40
4,184,24,30,29,28
4,185,24,30,30,31
4,186,24,32,36,36
4,187,24,93,86,67
4,188,24,176,187,159
4,189,24,143,120,88
4,190,24,46,53,43
4,191,24,55,47,38
4,192,24,43,40,35
4,193,24,33,31,30
4,194,24,29,27,29
4,195,24,29,31,30
4,196,24,40,40,36
4,197,24,43,45,43
4,198,24,45,43,40
4,199,24,49,38,39
4,200,24,51,40,43
4,201,24,56,43,48
4,202,24,56,43,46
4,203,18,57,44,48
4,204,18,60,45,50
4,205,18,61,46,51
4,206,0,61,47,52
4,207,12,61,47,53
